title,price,location,land_area,road_access,facing,floor,bedroom,bathroom,parking,furnish_status
House on sale in Chappalkarkhana,Rs. 6.2 Cr,"Chappal karkhana, Kathmandu",10.0 aana,14 Feet,South-East,2.5,4,NAN,NAN,NAN
Semi furnished residential house on sale in Budhanilkantha,Rs. 4 Cr,"Budhanilkantha, Kathmandu",5.0 aana,15 Feet,South-East,2.5,6,6,NAN,NAN
"Semi furnished house on sale in Pasikot, Budhanilkantha",Rs. 3.8 Cr,"Pasikot, Kathmandu",5.1 aana,14 Feet,South,2.5,5,3,NAN,NAN
"Residential house on sale in Sesmati, Tarkeshwor",Rs. 1.2 Cr,"Tarkeshwor, Kathmandu",4.1 aana,3 Feet,West,3,NAN,NAN,NAN,NAN
"Residential house on sale in Radhakrishna Tole, Chandragiri",Rs. 2.67 Cr,"Chandragiri, Kathmandu",5.0 aana,20 Feet,West,2.5,6,NAN,NAN,NAN
"Luxurious house on sale at Paiyatar, Kapan",Rs. 2.85 Cr,"Paiyuntar, Kathmandu",3.4 aana,10 Feet,North-East,3,17,NAN,NAN,NAN
"Residential house on sale at Gurung Tole Nearby Aani Gumba, Kapan",Rs. 1.8 Cr,"Kapan, Kathmandu",4.2 aana,20 Feet,North-East,3,2,NAN,NAN,NAN
"House on sale at Rudranagar Marg, Battisputali",Rs. 3.3 Cr,"Battisputali, Kathmandu",4.2 aana,20 Feet,West,3.5,6,NAN,NAN,NAN
"Full furnished house on rent in Pipalbot, Dhumbarahi",Rs. 1 Lac/m,"Dhumbarahi, Kathmandu",6.0 aana,12-14 Feet,West,2.5,4,5,NAN,NAN
Beautiful house on sale in Nakhipot,Rs. 2.55 Cr,"Nakhipot, Lalitpur",3.2 aana,20 Feet,East,2.5,9,7,NAN,NAN
"Brand new residential house for sale in Sheetal Height, Imadol",Rs. 2.1 Cr,"Imadol, Lalitpur",2.3 aana,13 Feet,NAN,2.5,NAN,2,NAN,NAN
"Beautiful house on sale in Dhobighat, sanepa",Rs. 7.65 Cr,"Dhobighat, Lalitpur",9.0 aana,12-15 Feet,NAN,2.5,5,4,NAN,NAN
Under construction duplex house for sale in Budhanilkantha,Rs. 12.5 Cr,"Budhanilkantha, Kathmandu",22.0 aana,12-18 Feet,NAN,2.5,6,NAN,NAN,NAN
"House for sale at Gairi gaun, Ichangu Narayan",Rs. 2.5 Cr,"Gairi Gaun, Kathmandu",3.1 aana,10 Feet,North,3,NAN,NAN,NAN,NAN
"House on sale at Ichangunarayan, Nagarjun",Rs. 2.5 Cr,"Ichangu Narayan, Kathmandu",2.3 aana,13 Feet,North-West,2.5,NAN,NAN,NAN,NAN
"House on sale at Mitranagar, Gangabu",Rs. 2.9 Cr,"Gongabu, Kathmandu",3.0 aana,13 Feet,North-East,4,NAN,NAN,NAN,NAN
Duplex system house on sale in Bhaisepati,Price on call,"Bhaisepati, Lalitpur",NAN,15 Feet,South,2.5,4,4,NAN,NAN
"Residential house on rent at Siddhartha Colony, Budhanilkantha",Rs. 2 Lac/m,"Budhanilkantha, Kathmandu",8.0 aana,25 Feet,NAN,NAN,5,6,NAN,NAN
"Residential house on sale in Golfutar, Budhanilkantha",Price on call,"Golfutar, Kathmandu",3.2 aana,13 Feet,South-West,2.5,5,4,NAN,NAN
Semi furnished house on sale in Bhaisepati,Rs. 3.1 Cr,"Bhaisepati, Lalitpur",3.3 aana,15 Feet,South-West,2.5,5,4,NAN,NAN
"Newly built house for sale in Dhapasi Height, Tokha",Price on call,"Dhapasi, Kathmandu",16.0 aana,14 Feet,South,2.5,5,5,NAN,NAN
House on sale at Nayabazar,Price on call,"Naya Bazar, Kathmandu",3.3 aana,20 Feet,South-East,2.5,4,5,NAN,NAN
"House on sale in Sukedhara, Kathmandu",Rs. 3.98 Cr,"Sukedhara, Kathmandu",6.0 aana,12-15 Feet,South,2.5,NAN,NAN,NAN,NAN
"Residential house on rent in Jorpati, Kathmandu",Rs. 3 Lac/m,"Jorpati, Kathmandu",NAN,14 Feet,North,5,8,2,NAN,NAN
"Beautiful house on rent in Rabibhawan, Kathmandu","Rs. 70,000 /m","Rabi Bhawan, Kathmandu",9.0 aana,12-14 Feet,South-West,2.5,4,3,NAN,NAN
"Residential house on sale at Jalpa Chowk, Gongabu",Rs. 2.9 Cr,"Gongabu, Kathmandu",NAN,13 Feet,South,3,11,3,NAN,NAN
Bungalow on rent in Chappal Karkhana,Rs. 4 Lac/m,"Chappal karkhana, Kathmandu",32.0 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
"Old house on sale near Summit Hotel, Kupandole",Rs. 6.75 Cr,"Kupandole, Lalitpur",7.2 aana,13 Feet,North-East,2.5,6,4,NAN,NAN
2 Beautiful houses on sale in Budhanilkantha,Rs. 4.5 Cr,"Budhanilkantha, Kathmandu",9.0 aana,18 Feet,North,2.5,5,4,NAN,NAN
Residential house on sale in Satungal,Rs. 1.75 Cr,"Satungal, Kathmandu",3.0 aana,13 Feet,South,3,NAN,NAN,NAN,NAN
Commercial house on sale in Goldhunga,Rs. 1.5 Cr,"Goldhunga, Kathmandu",2.2 aana,13 Feet,East,2.5,NAN,NAN,NAN,NAN
"Brand New Commercial Building For rent at Kalanki, Kathmandu",Price on call,"Kalanki, Kathmandu",NAN,15 Feet,East,4,NAN,NAN,NAN,NAN
"Residential house on sale in Thapathali, Kathmandu",Rs. 11 Cr,"Thapathali, Kathmandu",11.0 aana,13 Feet,South,2.5,NAN,NAN,NAN,NAN
"Newly built house on sale at Bhaisepati, Lalitpur",Rs. 5.5 Cr,"Bhaisepati, Lalitpur",5.2 aana,16 Feet,South-East,2.5,5,4,NAN,NAN
"Semi bungalow house on sale in Gokul Awas, Bhaisepati",Rs. 3.25 Cr,"Bhaisepati, Lalitpur",3.3 aana,13  Feet,South-East,2.5,4,4,NAN,NAN
"Beautiful house for sale at Imadol, Lalitpur",Rs. 3.6 Cr,"Imadol, Lalitpur",7.0 aana,10-15 Feet,North-East,2.5,6,2,NAN,NAN
Commercial house on sale in Lolang Height,Rs. 2.5 Cr,"Lolang, Kathmandu",4.3 aana,10 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"Residential Building on sale at Paradise Colony, Bhangal",Rs. 2.75 Cr,"Bhangal , Kathmandu",3.2 aana,13 Feet,South-East,3,3,NAN,NAN,NAN
Commercial building on rent in Kapan,Price on call,"Kapan, Kathmandu",112.0 aana,15-20 Feet,East,6,16,8,NAN,NAN
3BHK beautiful house on sale in Golfutar,Rs. 2.75 Cr,"Golfutar, Kathmandu",3.1 aana,16 Feet,South-West,2.5,3,3,NAN,NAN
"Residential house on sale in Lainchaur, kathmandu",Rs. 4.3 Cr,"Lainchaur, Kathmandu",5.0 aana,10 Feet,South,3.5,17,10,NAN,NAN
"Luxurious house for sale at Ramkot, Nagarjun",Price on call,"Ramkot, Kathmandu",6.1 aana,22 Feet,North,3.5,4,NAN,NAN,NAN
"House on sale in Bhaktpur, Balkot",Rs. 2.95 Cr,"Balkot, Bhaktapur",5.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Residential house on sale in Thadodhunga, Sanepa",Rs. 7.75 Cr,"Thado Dhunga, Lalitpur",9.0 aana,20 Feet,South-West,2.5,5,4,NAN,NAN
"Beautiful house on sale in Sunakothi, Lalitpur",Rs. 4.25 Cr,"Sunakothi, Lalitpur",6.0 aana,20 Feet,South-East,2.5,3,3,NAN,NAN
"Residential house for sale at Bhaisepati, Lalitpur",Rs. 3.5 Cr,"Bhaisepati, Lalitpur",3.3 aana,22 Feet,NAN,2.5,5,4,NAN,NAN
"Attractive house on sale in Bagdol, Lalitpur",Rs. 5.4 Cr,"Bagdol, Lalitpur",5.3 aana,20 Feet,South-East,2.5,7,4,NAN,NAN
Semi furnished residential house for sale at Budhanilkantha,Rs. 4.5 Cr,"Budhanilkantha, Kathmandu",5.0 aana,15 Feet,North-West,2.5,5,6,NAN,NAN
"Bungalow on sale in Pasikot, Budhanilkantha",Rs. 3.8 Cr,"Pasikot, Kathmandu",5.1 aana,14 Feet,South-West,2.5,5,3,NAN,NAN
"Under construction house on sale in Bhangal, Budhanilkantha",Rs. 2.95 Cr,"Bhangal , Kathmandu",3.3 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Brand new house on sale in Baluwakhani, Kapan",Rs. 3.45 Cr,"Baluwakhani, Kathmandu",4.0 aana,13 Feet,NAN,2.5,6,5,NAN,NAN
"House on sale in Bhangal, Sundarbasti",Price on call,"Bhangal , Kathmandu",5.0 aana,13 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Newly built house on sale in Aakasedhara, Kapan",Rs. 2.85 Cr,"Aakasedhara, Kathmandu",3.1 aana,13 Feet,NAN,3.5,NAN,NAN,NAN,NAN
"Commercial house on rent in Tilganga, Kathmandu",Rs. 10 Lac/m,"Tilganga, Kathmandu",10.0 aana,12 Feet,East,7,NAN,NAN,NAN,NAN
"Newly built house on sale in Katunje, Suryabinayak",Rs. 2.05 Cr,"Katunje, Bhaktapur",3.0 aana,20 Feet,South-East,3,4,3,NAN,NAN
"House for rent at Kalanki, Kathmandu","Rs. 90,000 /m","Kalanki, Kathmandu",2600 sq. ft,13 Feet,South,3,5,4,NAN,NAN
"Beautiful house for sale at Rudreshwor, Budhanilkantha",Rs. 5 Cr,"Rudreshwor, Kathmandu",5.1 aana,13 Feet,South,2.5,4,5,NAN,NAN
Bungalow on sale in Golfutar Height,Rs. 2.9 Cr,"Golfutar, Kathmandu",3.2 aana,16 Feet,West,2.5,5,5,NAN,NAN
Brand new for sale in Dhapakhel,Rs. 2.9 Cr,"Dhapakhel, Lalitpur",3.2 aana,12-15 Feet,South-East,2.5,3,3,NAN,NAN
"Beautiful house on rent in Khursanitar, Lazimpat",Rs. 1 Lac/m,"Lazimpat, Kathmandu",4.0 aana,12-14 Feet,North-West,3,4,3,NAN,NAN
"Attractive house for sale in Bhaisepati, Lalitpur",Rs. 3.1 Cr,"Bhaisepati, Lalitpur",NAN,15 Feet,South-West,2.5,4,5,NAN,NAN
"Residential bungalow for sale at Budhanilkantha, Kathmandu",Price on call,"Budhanilkantha, Kathmandu",NAN,20 Feet,East,2.5,5,5,NAN,NAN
"House on sale in Bauthali, Chandragiri",Rs. 2.5 Cr,"Bauthali, Kathmandu",4.1 aana,12 Feet,West,2.5,6,5,NAN,NAN
"House for rent in Lamatar, Lalitpur","Rs. 55,000 /m","Lamatar, Lalitpur",NAN,20 Feet,West,2.5,NAN,NAN,NAN,NAN
Beautiful house on sale in Raniban,Rs. 3.1 Cr,"Raniban, Kathmandu",NAN,14 Feet,South-West,3.5,6,5,NAN,NAN
"Residential house on sale Goldhunga, Tarkeshwor",Rs. 2.95 Cr,"Goldhunga, Kathmandu",NAN,12 Feet,NAN,2.5,4,3,NAN,NAN
"Residential house on sale at Narephat, Jadibuti",Rs. 2.7 Cr,"Narephat, Kathmandu",2.5 aana,28 Feet,East,4,NAN,NAN,NAN,NAN
"Duplex house on sale in Tikathali, Imadol",Rs. 2.95 Cr,"Tikathali, Lalitpur",3.2 aana,13 Feet,East,2,5,5,NAN,NAN
"A 20 Aana's-Bungalow on rent in Deubachowk, Budhanilkantha",Rs. 3.6 Lac/m,"Deuwa chowk, Kathmandu",20.0 aana,16 Feet,North-East,2.5,5,5,NAN,NAN
"2 Ropeni's-Beautiful villa for rent in Bhaisepati, Lalitpur",Rs. 3 Lac/m,"Bhaisepati, Lalitpur",16.0 aana,16 Feet,South-East,2,3,4,NAN,NAN
Residential house on rent in Aarubari,"Rs. 35,000 /m","Aarubari, Kathmandu",NAN,13 Feet,North,2.5,NAN,NAN,NAN,NAN
"House on sale in land price near Maya Nursery, Kalopool",Rs. 3 Cr,"Kalopool, Kathmandu",4.2 aana,4 Feet,South,1,2,2,NAN,NAN
"House on sale in Civil Homes, Bhaisepati",Rs. 6.25 Cr,"Bhaisepati, Lalitpur",5.3 aana,16 Feet,South-West,2.5,3,3,NAN,NAN
"House for sale at Nakkhu, Lalitpur",Rs. 3.9 Cr,"Nakkhu, Lalitpur",5.0 aana,13 Feet,East,2.5,4,4,NAN,NAN
"Beautiful house for rent in Chundevi, Kathmandu",Rs. 3.5 Lac/m,"Chundevi, Kathmandu",32.0 aana,12-15 Feet,South,2.5,3,4,NAN,NAN
Pleasant Villa on rent in Bhaisepati Lalitpur,Rs. 3.25 Lac/m,"Bhaisepati, Lalitpur",32.0 aana,20 Feet,South,2,3,3,NAN,NAN
Old house on sale land price in Mid Baneshwor Kathmandu,Rs. 10 Cr,"Mid Baneshwor, Kathmandu",12.0 aana,13 Feet,East,2,NAN,NAN,NAN,NAN
"Commercial building for rent in Kapan, Budhanilkantha",Rs. 8 Lac/m,"Kapan, Kathmandu",112.0 aana,13 Feet,East,NAN,16,8,NAN,NAN
"Newly built houses on sale in Sitapaila, Kathmandu",Rs. 3.1 Cr,"Sitapaila, Kathmandu",4.0 aana,13 Feet,South-East,2.5,5,4,NAN,NAN
"Residential house on sale in Magargaun, Dhunche PakhaThimi",Rs. 2.2 Cr,"Magar Gaun, Bhaktapur",3.1 aana,12 Feet,East,3,5,NAN,NAN,NAN
"Residential house on sale in Khahare, Kadaghari",Rs. 1.72 Cr,"Khahare, Kathmandu",3.0 aana,10 Feet,South,3,5,NAN,NAN,NAN
"Newly built house on sale in Hanuman Mandir, Kadaghari",Rs. 3.25 Cr,"Kadaghari, Kathmandu",3.5 aana,12 Feet,East,3,6,NAN,NAN,NAN
"Beautiful house on sale in Kamerotar, Thimi Bhaktpur",Rs. 2.75 Cr,"Kamerotar, Bhaktapur",3.2 aana,4 Feet,West,3,6,NAN,NAN,NAN
"Residential house on sale in Nakhudole, Lalitpur",Rs. 2.9 Cr,"Nakhudole, Lalitpur",NAN,20 Feet,NAN,2.5,3,2,NAN,NAN
"Beautiful house for sale in Imadol, Lalitpur",Rs. 2.6 Cr,"Imadol, Lalitpur",3.1 aana,13 Feet,North,2,4,5,NAN,NAN
"Duplex house on sale in Magargaun, Lalitpur",Rs. 4.1 Cr,"Bhaisepati, Lalitpur",4.0 aana,13 Feet,South-West,2,5,5,NAN,NAN
"Attractive house on sale in Mandikatar, Kathmandu",Rs. 4.45 Cr,"Mandikatar, Kathmandu",5.0 aana,14 Feet,NAN,2.5,5,5,NAN,NAN
"Beautiful house on sale in Ekatabasti, Jyotinagar",Rs. 3.15 Cr,"Jyotinagar, Kathmandu",NAN,13 Feet,NAN,2.5,6,5,NAN,NAN
"Beautiful house on sale in Mandikhatar, Budhanilkantha",Rs. 4 Cr,"Budhanilkantha, Kathmandu",4.3 aana,13 Feet,West,2.5,5,4,NAN,NAN
"Commercial house on sale in Tilingtar, Tokha",Rs. 4.5 Cr,"Tilingtar, Kathmandu",5.3 aana,20 Feet,East,3.5,NAN,NAN,NAN,NAN
"Commercial house on sale in Nayabazar, Kathmandu",Rs. 9.5 Cr,"Naya Bazar, Kathmandu",6.1 aana,0 Feet,South-West,3.5,23,8,NAN,NAN
"Breathtaking Bungalow on Sale at Godawari, Lalitpur",Price on call,"Godawari, Lalitpur",49.0 aana,12-18 Feet,NAN,2.5,7,4,NAN,NAN
"Beautiful house on rent in Bagdol, Nakkhu","Rs. 75,000 /m","Bagdol, Lalitpur",19.0 aana,14 Feet,East,2.5,NAN,NAN,NAN,NAN
"Brand new house on sale in Mandikhatar, Kathmandu",Price on call,"Mandikhatar, Kathmandu",5.0 aana,14 Feet,NAN,NAN,NAN,NAN,NAN,NAN
"Residential house on sale in Paiyatar, Kapan",Rs. 2.9 Cr,"Paiyuntar, Kathmandu",4.0 aana,10 Feet,South-East,3,NAN,NAN,NAN,NAN
"Beautiful house on sale in Checkpost, Chandragiri",Rs. 1.75 Cr,"Chandragiri, Kathmandu",3.0 aana,8-10 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"House on sale at Old Baneshwor, Kathmandu",Price on call,"Old Baneshwor, Kathmandu",6.2 aana,12 Feet,North,4,15,NAN,NAN,NAN
"Beautiful house on sale in Bhatkekopul, Tokha",Rs. 1.7 Cr,"Tokha, Kathmandu",3.0 aana,10 Feet,West,3,4,NAN,NAN,NAN
"4 BHK beautiful house on sale in Bhaisepati, Lalitpur",Rs. 3.25 Cr,"Bhaisepati, Lalitpur",3.3 aana,13 Feet,South-West,2.5,4,4,NAN,NAN
"Beautiful house on sale in High Vision Colony, Chandragiri",Rs. 2.6 Cr,"High Vision Colony, Kathmandu",3.5 aana,0 Feet,NAN,2.5,NAN,NAN,NAN,NAN
"Newly built house on sale in Nakkhu, Lalitpur",Price on call,"Nakkhu, Lalitpur",7.0 aana,13 Feet,North,2.5,4,5,NAN,NAN
"Beautiful house on sale on Nakkhu, Lalitpur",Rs. 4.3 Cr,"Nakkhu, Lalitpur",5.0 aana,18 Feet,South,2.5,5,3,NAN,NAN
"Residential house for sale in Anamnagar, Kathmandu",Rs. 4 Cr,"Anamnagar, Kathmandu",4.1 aana,36 Feet,East,2,4,3,NAN,NAN
"Beautiful house on sale at Imadol, Lalitpur",Rs. 6.5 Cr,"Imadol, Lalitpur",12.0 aana,13 Feet,South,3,7,3,NAN,NAN
"Under construction house on sale in Nakkhu, Lalitpur",Price on call,"Nakkhu, Lalitpur",7.0 aana,13 Feet,North,2.5,4,5,NAN,NAN
"Residential 7 BHK house on sale in  Adarsh gate, Buddhanagar",Rs. 2.65 Cr,"Buddhanagar, Kathmandu",4.0 aana,12 Feet,North-East,4,7,NAN,NAN,NAN
"1 BHK house on sale in Tahachal, Kathmandu",Rs. 1.55 Cr,"Tahachal, Kathmandu",3.3 aana,8 Feet,East,2,1,NAN,NAN,NAN
"Residential house on sale in Suryabinayak, Bhaktapur",Rs. 3.8 Cr,"Suryabinayak, Bhaktapur",4.0 aana,22 Feet,South,4,18,NAN,NAN,NAN
"3 BHK house on sale in Bhaisepati, Lalitpur",Rs. 3.85 Cr,"Bhaisepati, Lalitpur",4.2 aana,12-15 Feet,South,2,3,4,NAN,NAN
House for sale at Karyabinayak,Price on call,"Karyabinayak, Lalitpur",3.0 aana,10-12 Feet,North-West,2.5,4,3,NAN,NAN
"House for sale in Sitapaila, Nagarjun",Rs. 3.75 Cr,"Sitapaila, Kathmandu",7.0 aana,13 Feet,South,2.5,4,3,NAN,NAN
"Residential house on sale in Sitapaila, Nagarjun",Rs. 2 Cr,"Sitapaila, Kathmandu",4.0 aana,12 Feet,North-West,3,4,NAN,NAN,NAN
Residential house on sale in Kavresthali,Rs. 90 Lac,"Kavresthali, Kathmandu",3.0 aana,4 Feet,North,1,2,NAN,NAN,NAN
"Newly built house on sale in Syuchatar, Nagarjun",Rs. 3.7 Cr,"Syuchatar, Kathmandu",4.0 aana,10 Feet,North,3,6,4,NAN,NAN
"Attractive house on sale in Koteshwor, Kathmandu",Rs. 2.65 Cr,"Koteshwor, Kathmandu",3.0 kattha,13 Feet,North,3,6,NAN,NAN,NAN
"Beautiful house on sale in Dhara Tole, Boudha",Rs. 1.45 Cr/aana,"Bouddha, Kathmandu",11.0 aana,13 Feet,West,3,11,NAN,NAN,NAN
Guthi house for sale in Nayabasti,Rs. 2.35 Cr,"Naya Basti, Kathmandu",5.0 aana,10-12 Feet,South,2,NAN,NAN,NAN,NAN
"Residential house on sale in Pasikot, Budhanilkantha",Rs. 5.5 Cr,"Budhanilkantha, Kathmandu",7.5 aana,15-24 Feet,South-West,3.5,7,8,NAN,NAN
"Newly built house on sale in Ganeshchowk, Budhanilkantha",Price on call,"Budhanilkantha, Kathmandu",3.2 aana,13 Feet,West,2.5,5,4,NAN,NAN
"House for rent in Thamel, Kuwabahal",Rs. 1.8 Lac/m,"Thamel, Kathmandu",6.0 aana,4 Feet,North,5.5,NAN,NAN,NAN,NAN
"Beautiful house on sale in Upper Pasikot, Budhanilkantha",Rs. 5.35 Cr,"Pasikot, Kathmandu",7.1 aana,13-24 Feet,South-West,3.5,7,5,NAN,NAN
"Commercial building for sale at Kupondol, Lalitpur",Rs. 14 Cr,"Kupandole, Lalitpur",5.0 aana,22 Feet,East,5.5,NAN,10,NAN,NAN
Attractive house for sale in Dhapasi Height,Price on call,"Dhapasi, Kathmandu",14.3 aana,12 Feet,NAN,4,4,6,NAN,NAN
"Beautiful house on rent in Bhaisepati, Lalitpur","Rs. 85,000 /m","Bhaisepati, Lalitpur",3.2 aana,12-15 Feet,NAN,2.5,4,4,NAN,NAN
Newly built bungalow on sale in Bhaisepati,Rs. 5 Cr,"Bhaisepati, Lalitpur",4.0 aana,12-15 Feet,NAN,2.5,5,6,NAN,NAN
"Beautiful house for sale in Kusunti, Lalitpur",Rs. 11.5 Cr,"Kusunti, Lalitpur",12.0 aana,26 Feet,North,2.5,4,4,NAN,NAN
"Commercial house for rent in Bansbari, Kathmandu","Rs. 65,000 /m","Bansbari, Kathmandu",5.0 aana,16 Feet,NAN,2.5,6,3,NAN,NAN
"Beautiful house for sale in Lalitpur, Bhaisepati",Rs. 3.5 Cr,"Bhaisepati, Lalitpur",3.3 aana,22 Feet,NAN,2.5,5,4,NAN,NAN
"Semi furnished house for sale in Budhanilkantha, Kathmandu",Price on call,"Budhanilkantha, Kathmandu",4.0 aana,25 Feet,South-West,2.5,6,5,NAN,NAN
Commercial Building for sale at Kupandole,Rs. 14 Cr,"Kupandole, Lalitpur",5.0 aana,22 Feet,East,5,NAN,NAN,NAN,NAN
"House on sale in Syuchatar, Kathmandu",Rs. 3.25 Cr,"Syuchatar, Kathmandu",5.2 aana,13 Feet,East,3,NAN,NAN,NAN,NAN
"House for rent in Bansbari, Kathmandu",Price on call,"Bansbari, Kathmandu",26.0 aana,10 Feet,North,1,4,NAN,NAN,NAN
"Beautiful house on rent in Budhanilkantha, Kathmandu",Rs. 0.03 Cr/m,"Budhanilkantha, Kathmandu",20.0 aana,16 Feet,NAN,2.5,5,5,NAN,NAN
Luxurious bungalow on sale in Bhaisepati Aawas,Rs. 17 Cr,"Bhaisepati, Lalitpur",14.0 aana,13-20 Feet,NAN,3.5,6,4,NAN,NAN
"Villas for Sale at CG Village, Panauti",Rs. 1.95 Cr,"Panauti, Kavrepalanchok",4.1 aana,20 Feet,NAN,2.5,4,4,NAN,NAN
"Premium Villas on Sale at CG Villas, Sunakothi",Rs. 3.5 Cr,"Sunakothi, Lalitpur",4.1 aana,20 Feet,East,2.5,5,4,NAN,NAN
"Ultra Luxurious Villas on Sale at Bhaisepati Heights, CG Properties",Rs. 9.1 Cr,"Bhaisepati, Lalitpur",NAN,20 Feet,NAN,2.5,4,5,NAN,NAN
"House for sale at Gahana Pokhari, Kathmandu",Rs. 7 Cr,"Gahana Pokhari, Kathmandu",6.3 aana,11 Feet,South,2,6,5,NAN,NAN
"Villa for sale at Hattiban, Lalitpur",Rs. 8.5 Cr,"Hattiban, Lalitpur",8.0 aana,32 Feet,NAN,2,4,4,NAN,NAN
"Luxurious house for sale in Tahachal, Chauni",Rs. 19 Cr,"Tahachal, Kathmandu",10.2 aana,13 Feet,South-West,5,10,8,NAN,NAN
"Residential house for sale at Bistachhap, Godawari",Rs. 2.2 Cr,"Bistachhap, Lalitpur",9.2 aana,20 Feet,NAN,2.5,4,3,NAN,NAN
"Beautiful house on rent in Satdobato, Lalitpur",Rs. 1.2 Lac/m,"Satdobato, Lalitpur",13.0 aana,20 Feet,South-East,2.5,5,3,NAN,NAN
"Bungalow for sale at Bhimsengola, Katyani Temple",Rs. 10.2 Cr,"Bhimsengola, Kathmandu",9.0 aana,20 Feet,West,2.5,5,4,NAN,NAN
"Bungalow for sale at Battisputali, Old Baneshwor",Rs. 9.5 Cr,"Battisputali, Kathmandu",10.0 aana,13 Feet,South,2.5,5,4,NAN,NAN
"House for Sale at Kapan, Near Bhangal",Rs. 3.9 Cr,"Sundarbasti, Kathmandu",5.0 aana,13 Feet,North-East,2.5,5,3,NAN,NAN
"House on sale in Besigaun, Jorpati",Rs. 2.7 Cr,"Besigaun, Kathmandu",3.1 aana,13 Feet,South-East,2.5,6,3,NAN,NAN
House for sale in Gokarna,Rs. 1.3 Cr,"Gorkarneshwor, Kathmandu",3.0 aana,13 Feet,East,1,2,1,NAN,NAN
"Newly built bungalow for sale in Kusunti, Lalitpur",Rs. 4.05 Cr,"Kusunti, Lalitpur",5.5 aana,13 Feet,North-East,2,4,3,NAN,NAN
"House on sale at Khusibu, Nayabazar",Rs. 3.25 Cr,"Khusibu, Kathmandu",2.2 aana,26 Feet,East,4,6,4,NAN,NAN
Brand new residential bungalow for sale in Pasikot,Rs. 3.3 Cr,"Pasikot, Kathmandu",6.0 aana,13 Feet,South-East,2.5,6,4,NAN,NAN
Newly built Bungalow for sale in Budhanilkantha,Rs. 6.25 Cr,"Budhanilkantha, Kathmandu",6.2 aana,15 Feet,North-East,2.5,6,6,NAN,NAN
Commercial house for rent in Pulchowk,Rs. 4 Lac/m,"Pulchowk, Lalitpur",28.0 aana,12-18 Feet,NAN,2.5,NAN,7,NAN,NAN
"Residential Bungalow for rent in Green Hill City, Dhumbarahi",Rs. 1.5 Lac/m,"Dhumbarahi, Kathmandu",4.0 aana,14-20 Feet,NAN,2.5,4,4,NAN,NAN
"House on sale at Green Valley Homes, Lamatar",Rs. 1.8 Cr,"Lamatar, Lalitpur",3.0 aana,20 Feet,South,2.5,NAN,NAN,NAN,NAN
Residential house for sale in Shankhamul,Rs. 3.2 Cr,"Shankhamul, Kathmandu",3.1 aana,10-16 Feet,North-East,3.5,NAN,NAN,NAN,NAN
"Newly built house for sale at Sanagaun, Lalitpur",Rs. 3.3 Cr,"Sanagaun, Lalitpur",4.2 aana,13 Feet,South-East,2.5,8,6,NAN,NAN
"Beautiful house on sale in Baniyatar, Kathmandu",Rs. 2.05 Cr,"Baniyatar, Kathmandu",3.0 aana,10 Feet,NAN,2.5,4,3,NAN,NAN
"Beautiful semi furnished house on sale in Shital Height, Imadol",Price on call,"Imadol, Lalitpur",4.0 aana,16 Feet,East,2.5,4,4,NAN,NAN
"Semi furnished house on sale in Bansbari, Kathmandu",Rs. 5 Cr,"Bansbari, Kathmandu",7.0 aana,13 Feet,South,2.5,4,4,NAN,NAN
"Semi furnished house on rent in Imadol, Lalitpur",Rs. 2.6 Cr,"Imadol, Lalitpur",3.3 aana,13 Feet,North-East,2.5,5,3,NAN,NAN
"House for rent on Sitapaila, Civil homes","Rs. 80,000 /m","Sitapaila, Kathmandu",5.5 aana,20 Feet,South,2,2,2,NAN,NAN
"Semi bungalow house on sale in Imadol, Lalitpur",Rs. 2.35 Cr,"Imadol, Lalitpur",3.1 aana,13 Feet,North,2.5,3,4,NAN,NAN
"Semi furnished house on sale in Satdobato, Lalitpur",Rs. 7 Cr,"Satdobato, Lalitpur",9.1 aana,10 Feet,East,4.5,12,4,NAN,NAN
"Beautiful house on sale in Samakhusi, Tokha",Rs. 2.95 Cr,"Samakhushi chowk, Kathmandu",3.3 aana,15 Feet,West,3,NAN,NAN,NAN,NAN
Attractive bungalow on sale in Budhanilkantha,Rs. 9.5 Cr,"Budhanilkantha, Kathmandu",17.0 aana,17 Feet,NAN,3.5,6,5,NAN,NAN
"Beautiful house on sale in Gausala, Kathmandu",Rs. 3.25 Cr,"Gaushala, Kathmandu",4.0 aana,13 Feet,East,2.5,11,2,NAN,NAN
"Residential house on sale in Bhimsengola, Kathmandu",Rs. 7.35 Cr,"Bhimsengola, Kathmandu",NAN,10-26 Feet,North-East,2.5,NAN,NAN,NAN,NAN
Residential house on rent in Tripureshwor,Rs. 1 Lac/m,"Tripureshwor, Kathmandu",5.1 aana,10 Feet,East,2.5,NAN,NAN,NAN,NAN
Newly built house on sale in Goldhunga Housing,Rs. 3.2 Cr,"Goldhunga, Kathmandu",4.0 aana,20 Feet,North,2.5,4,4,NAN,NAN
